7.01	3.112	4.938	4.167	23.406	3.264	3	3.996	13.377	4.068	3.466	3.235	3.363	13.824	15.554	3.216	3.57	4.892	6.754	4.51	3.003	4	3.042	3.635	3.655	3	3.864	3	3	4	3.13	5.486	0.826
6.946	3.102	5.894	4.157	23.415	3.264	3	3.996	13.453	4.068	3.577	3.235	3.363	13.943	15.554	3.216	3.621	4.781	6.754	4.509	3.07	4	3.032	3.635	3.593	3	3.913	3	3	4	3.146	5.524	0.827
6.851	3.2	6.968	4.072	23.223	3.264	3	3.996	13.475	4.177	3.466	3.235	3.43	13.817	15.554	3.216	3.621	4.747	6.787	4.433	3.07	4	3.032	3.679	3.464	3	3.949	3	3	4	3.13	5.544	0.823
6.824	3.383	7.398	3.988	23.198	3.412	3.262	3.972	13.342	4.263	3.724	3.343	3.322	13.731	15.159	3.37	3.883	4.701	6.563	4.481	3.09	4	3.045	3.799	3.305	3	3.923	3.32	3.119	4	3.321	5.589	0.811
6.919	3.492	7.545	4.079	22.964	3.347	3.163	3.956	13.371	4.043	3.723	3.343	3.322	13.776	15.27	3.339	3.883	4.759	6.45	4.41	3.072	4	3.013	3.705	3.259	3	3.923	3.144	3.019	4	3.22	5.565	0.81
7.149	3.58	7.904	4.079	23.125	3.264	3.503	3.937	13.322	4.043	3.437	3.328	3.322	13.811	15.296	3.314	3.858	4.812	6.433	4.626	3.16	4	3.006	3.788	3.264	3	3.941	3.105	3.019	4	3	5.594	0.815
7.256	3.569	8.329	4.112	22.897	3.264	3.715	4.025	13.174	4.043	3.355	3.328	3.322	13.804	15.289	3.304	3.833	4.717	6.437	4.65	3.157	4	3.028	3.56	3.264	3	3.949	3.105	3.019	4	3	5.597	0.81
7.41	3.654	8.249	4.19	22.906	3.264	3.771	3.937	13.19	4.052	3.355	3.328	3.322	13.798	15.341	3.443	3.833	4.76	6.619	4.81	3.178	4	3.028	3.631	3.264	3	3.941	3.105	3	4	3	5.625	0.81
7.424	3.645	8.313	4.19	22.771	3.264	3.771	3.931	13.201	4.052	3.355	3.328	3.363	13.883	15.357	3.432	3.833	4.651	6.379	4.909	3.178	4	3.006	3.676	3.248	3	3.931	3.105	3	4	3	5.619	0.808
7.577	3.663	8.35	4.174	22.876	3.264	3.814	3.946	13.245	4.059	3.355	3.328	3.363	13.898	15.407	3.525	3.833	4.552	6.415	4.885	3.178	3.98	3.038	3.638	3.25	3	3.931	3.178	3	4	3.006	5.636	0.812
7.534	3.663	8.259	4.023	22.785	3.264	3.766	3.946	13.245	4.055	3.355	3.331	3.363	13.631	15.315	3.525	3.833	4.491	6.256	4.829	3.247	3.98	3.118	3.685	3.216	3	3.931	3.178	3	4	3	5.607	0.806
7.595	3.663	8.076	4.021	22.561	3.176	3.742	3.948	13.074	4.052	3.355	3.316	3.363	13.743	15.324	3.63	3.72	4.535	6.204	4.881	3.265	3.986	3.118	3.714	3.216	3	3.931	3.105	3	4	3	5.591	0.8
7.507	3.663	8.01	4.112	22.569	3.264	3.747	3.928	12.913	4.052	3.466	3.316	3.363	13.715	15.296	3.552	3.72	4.427	5.894	4.773	3.108	3.986	3.118	3.685	3.216	3	3.948	3.105	3	4	3	5.563	0.798
7.514	3.668	8.134	4.101	22.579	3.264	3.762	3.928	12.975	4.061	3.577	3.316	3.363	13.774	15.422	3.541	3.72	4.464	6.183	4.846	3.16	3.986	3.118	3.648	3.216	3	3.966	3.079	3	4	3	5.592	0.801
7.559	3.668	7.853	4.058	22.441	3.264	3.762	3.928	12.98	4.168	3.612	3.316	3.481	13.674	15.407	3.564	3.72	4.477	6.031	5.001	3.16	3.963	3.038	3.638	3.216	3	3.956	3.136	3	4	3	5.583	0.795
7.464	3.802	9.866	3.988	22.3	3.264	3.694	3.982	12.777	4.298	3.626	3.352	3.559	13.726	15.465	3.554	3.748	4.441	6.073	4.776	3.12	3.872	3.188	3.584	3.31	3	3.889	3.098	3	4	3.193	5.645	0.799
7.321	4.294	13.563	3.988	22.198	3.264	3.822	3.893	12.553	4.243	3.579	3.354	3.441	13.626	15.43	3.506	3.771	4.505	5.879	4.712	3.072	4	3.193	3.698	3.274	3	3.889	3.111	3	4	3.193	5.754	0.82
7.489	4.657	18.287	4.081	22.373	3.264	3.818	3.981	12.641	4.061	3.466	3.345	3.441	13.902	15.537	3.593	3.771	4.427	6.062	4.719	3.003	4	3.193	3.711	3.291	3	3.956	3.136	3	4	3.272	5.951	0.886
7.304	4.822	21.948	4.063	22.123	3.264	3.836	3.981	12.562	4.061	3.577	3.346	3.441	13.907	15.428	3.593	3.786	4.389	6.062	4.671	3.072	4	3.103	3.626	3.281	3	3.956	3.063	3	4	3.26	6.049	0.938
7.399	5.049	25.988	4.063	22.145	3.264	3.924	3.981	12.737	4.061	3.466	3.346	3.548	13.941	15.317	3.5	3.786	4.389	5.967	4.599	3.003	3.986	3.135	3.64	3.262	3	3.938	3.063	3	4	3.136	6.182	1.017
7.391	5.111	27.315	4.041	22.025	3.264	3.93	3.975	12.687	4.061	3.471	3.257	3.204	13.943	15.446	3.472	3.786	4.389	6	4.545	3.003	3.965	3.135	3.767	3.25	3	3.938	3.136	3	4	3.13	6.214	1.044
7.405	5.097	27.701	4.025	21.985	3.264	3.938	3.975	12.701	4.061	3.477	3.346	3.322	13.943	15.409	3.496	3.786	4.389	6.246	4.562	3.003	3.995	3.135	3.64	3.25	3	3.915	3.145	3	4	3	6.233	1.051
7.343	5.097	27.725	4.102	21.963	3.264	3.934	3.975	12.545	4.061	3.477	3.346	3.441	13.924	15.409	3.484	3.792	4.389	6.246	4.75	3.003	4	3.125	3.467	3.186	3	3.915	3.105	3	4	3.006	6.228	1.05
7.287	5.097	27.567	4.088	21.963	3.264	3.93	3.975	12.554	4.061	3.501	3.346	3.441	14.057	15.411	3.493	3.657	4.344	6.187	4.783	3.072	4	3.125	3.467	3.222	3	3.908	3.218	3	4	3	6.226	1.048
7.117	5.132	27.42	4.07	21.713	3.176	3.846	3.975	12.558	4.061	3.466	3.256	3.441	13.828	15.331	3.493	3.657	4.335	6.187	4.642	3.087	4	3.035	3.467	3.16	3	3.827	3.145	3	3.999	3	6.175	1.04
7.157	5.009	27.096	4.061	21.809	3.264	3.846	3.975	12.667	4.047	3.466	3.256	3.441	13.835	15.331	3.493	3.786	4.24	6.165	4.688	3.07	4	3.125	3.56	3.119	3	3.827	3.108	3	3.999	3.13	6.18	1.034
7.123	4.991	26.72	4.072	21.601	3.264	3.82	3.977	12.339	4.047	3.466	3.256	3.322	13.796	15.402	3.493	3.786	4.252	5.925	4.642	3.072	3.995	3.125	3.56	3.119	3	3.827	3.142	3	4.002	3.13	6.138	1.022
7.037	4.723	25.997	3.994	21.365	3.347	3.825	3.957	12.101	4.179	3.4	3.331	3.493	13.593	15.437	3.462	3.737	4.165	5.952	4.583	3.09	4	3.039	3.794	3.31	3	3.858	3.102	3.019	4	3.358	6.105	0.998
6.919	4.725	25.835	3.994	21.41	3.264	3.803	3.953	12.112	4.179	3.4	3.331	3.559	13.661	15.413	3.462	3.746	4.177	5.881	4.533	3.16	4	3.039	3.765	3.286	3	3.848	3.033	3.019	4	3.252	6.089	0.997
6.93	4.718	25.438	3.993	21.32	3.264	3.803	3.933	12.161	4.173	3.416	3.331	3.559	13.739	15.689	3.464	3.875	4.113	5.835	4.555	3.178	3.98	3.017	3.632	3.286	3	3.841	3.063	3	4	3.209	6.081	0.991
6.902	4.718	25.118	4.083	21.365	3.264	3.803	3.952	12.168	4.18	3.416	3.331	3.441	13.739	15.567	3.464	3.826	4.224	5.915	4.544	3.09	4	3.017	3.641	3.309	3	3.833	3.136	3	4	3.13	6.07	0.984
6.955	4.718	24.709	4.083	21.353	3.264	3.771	3.952	12.23	4.18	3.326	3.329	3.548	13.778	15.55	3.465	3.771	4.34	5.935	4.538	3.16	4	3.017	3.363	3.355	3	3.854	3.136	3	4	3.13	6.058	0.977
6.937	4.706	24.256	4.163	21.194	3.435	3.771	4.127	12.072	4.182	3.336	3.329	3.667	13.961	15.557	3.465	3.686	4.443	5.892	4.529	3.072	3.99	3.007	3.451	3.391	3	3.89	3.169	3.019	4	3.13	6.059	0.964
6.825	4.608	23.84	4.067	21.12	3.517	3.683	4.062	11.955	4.194	3.381	3.314	3.667	13.95	15.561	3.467	3.686	4.453	5.675	4.529	3.072	3.99	3.007	3.504	3.397	3	3.89	3.105	3.019	4	3	6.017	0.955
6.882	4.463	23.366	4.076	21.069	3.66	3.607	4.07	11.862	4.156	3.492	3.314	3.559	13.815	15.567	3.467	3.686	4.491	5.85	4.463	3.072	3.992	3.007	3.504	3.397	3	3.89	3.105	3.019	4	3	5.997	0.943
6.928	4.375	22.99	4.029	21.077	3.66	3.533	4.262	11.991	4.156	3.492	3.318	3.204	13.97	15.489	3.497	3.686	4.502	5.696	4.526	3.072	4	3.007	3.504	3.155	3	3.908	3.105	3.019	4	3	5.973	0.939
6.945	4.358	22.707	4.029	21.059	3.66	3.478	4.084	11.976	4.154	3.492	3.318	3.204	13.97	15.489	3.471	3.686	4.49	5.617	4.535	3.16	4	3.007	3.549	3.191	3	3.89	3.105	3.019	4	3.085	5.959	0.933
7.041	4.403	22.273	4.029	21.059	3.581	3.478	4.015	11.933	4.173	3.555	3.318	3.363	13.822	15.489	3.433	3.686	4.486	5.96	4.535	3.072	4	3.034	3.642	3.191	3	3.908	3.175	3.019	4	3.006	5.957	0.923
7.052	4.355	21.617	4.032	20.917	3.581	3.333	4.015	11.933	4.163	3.333	3.318	3.47	13.822	15.457	3.429	3.686	4.486	5.833	4.494	3.16	3.993	3.034	3.549	3.191	3	3.908	3.105	3.019	4	3.085	5.915	0.91
6.606	4.514	21.139	4.088	20.959	3.417	3.514	4.174	11.554	4.189	3.577	3.242	3.685	13.7	15.402	3.462	3.867	4.377	5.6	4.562	3.12	4	3.049	3.625	3.521	3	3.899	3.244	3	4	3.352	5.917	0.892
6.5	4.454	21.012	4.077	20.548	3.329	3.15	4.085	11.676	4.163	3.577	3.242	3.685	13.689	15.343	3.442	3.867	4.361	5.596	4.494	3.072	4	3.049	3.702	3.309	3	3.786	3.105	3	4	3.024	5.85	0.887
6.605	4.445	20.718	4.077	20.715	3.412	3.088	4.065	11.672	4.172	3.577	3.243	3.685	13.807	15.409	3.442	3.699	4.316	5.84	4.494	3.072	4	3.134	3.6	3.309	3	3.938	3.105	3	4	3	5.859	0.887
6.485	4.271	20.333	4.077	20.489	3.412	3	4.084	11.46	4.172	3.577	3.243	3.578	13.67	15.409	3.394	3.699	4.316	5.51	4.459	3.072	4	3.044	3.6	3.422	3	3.902	3.178	3	4	3	5.802	0.875
6.609	4.178	20.066	4.066	20.51	3.5	3	4.065	11.471	4.172	3.577	3.243	3.578	13.67	15.398	3.419	3.68	4.316	5.638	4.486	3.072	4	3.044	3.574	3.405	3	3.949	3.178	3	4	3	5.802	0.87
6.518	4.146	19.809	4.058	20.314	3.5	3	4.065	11.486	4.168	3.355	3.243	3.352	13.817	15.526	3.351	3.68	4.318	5.738	4.483	3.072	4	3.034	3.478	3.405	3	3.931	3.105	3	4	3.024	5.773	0.867
6.507	4.143	19.508	4.058	20.242	3.417	3	4.065	11.504	4.168	3.466	3.243	3.322	13.785	15.572	3.351	3.809	4.321	5.498	4.417	3.072	4	3.034	3.589	3.407	3	3.931	3.105	3	4	3	5.759	0.861
6.437	4.123	19.131	4.033	20.248	3.417	3	4.065	11.645	4.168	3.466	3.316	3.559	13.748	15.457	3.365	3.809	4.318	5.487	4.401	3.072	4	3.001	3.533	3.19	3	3.941	3.105	3	4	3	5.743	0.854
6.561	4.112	19.028	4.033	20.229	3.264	3	4.084	11.529	4.161	3.466	3.315	3.559	13.87	15.596	3.355	3.809	4.215	5.577	4.473	3.072	4	3.001	3.577	3.402	3	3.941	3.033	3	4	3	5.75	0.854
6.526	4.112	18.804	4.032	20.229	3.264	3	4.084	11.234	4.147	3.355	3.315	3.559	13.885	15.424	3.316	3.807	4.201	5.723	4.474	3.003	4	3.001	3.491	3.384	3	3.941	3.033	3	4	3	5.721	0.848
6.554	4.058	18.543	4.032	20.242	3.321	3	3.977	11.447	4.147	3.355	3.315	3.441	13.87	15.419	3.316	3.807	4.203	5.669	4.458	3.072	4	3.001	3.567	3.397	3	3.941	3.033	3	4	3.006	5.716	0.845
6.504	3.96	18.226	4.026	20.14	3.329	3	3.977	11.44	4.158	3.355	3.315	3.417	13.87	15.498	3.328	3.807	4.174	5.706	4.51	3.072	4	3.001	3.474	3.495	3	3.941	3.033	3	4	3.006	5.702	0.839
6.532	3.945	17.787	4.099	20.154	3.412	3.088	3.883	11.375	4.187	3.688	3.263	3.339	13.656	15.372	3.277	3.773	4.214	5.737	4.538	3.07	3.894	3.045	3.41	3.609	3	3.949	3.136	3	4	3	5.691	0.827
6.609	3.931	17.525	4.019	19.924	3.412	3	3.883	11.221	4.175	3.577	3.263	3.43	13.813	15.296	3.259	3.737	4.082	5.512	4.537	3.072	4	3.045	3.41	3.39	3	3.944	3.098	3	4	3	5.65	0.82
6.562	3.932	17.576	4.019	20.018	3.412	3	3.902	11.272	4.175	3.466	3.248	3.43	13.919	15.296	3.259	3.873	4.078	5.302	4.468	3.072	4	3.039	3.452	3.288	3	3.944	3.098	3	4	3	5.648	0.825
6.471	3.915	17.275	4.107	19.877	3.412	3	3.923	11.263	4.078	3.36	3.246	3.548	13.837	15.309	3.259	3.737	4.078	5.169	4.426	3.072	4	3.007	3.513	3.288	3	3.944	3.074	3	4	3	5.619	0.817
6.521	3.983	17.044	4.092	19.916	3.412	3	3.971	11.415	4.078	3.471	3.335	3.785	13.957	15.428	3.209	3.682	4.078	5.246	4.418	3.072	4	3.039	3.438	3.269	3	3.944	3.001	3	4	3	5.639	0.818
6.409	3.912	16.649	4.087	19.887	3.329	3	3.971	11.17	4.078	3.471	3.335	3.678	13.957	15.367	3.232	3.606	3.977	5.26	4.365	3.072	4	3.039	3.438	3.269	3	3.938	3	3	4	3	5.597	0.81
6.368	3.912	16.511	4.091	19.8	3.329	3	3.902	11.176	4.078	3.577	3.246	3.441	13.919	15.481	3.267	3.606	4.089	5.26	4.377	3.247	3.997	3.039	3.512	3.248	3	3.938	3	3	4	3	5.594	0.807
6.393	3.817	16.51	4.091	19.789	3.329	3	3.952	11.141	4.078	3.577	3.246	3.322	13.919	15.452	3.267	3.606	4.089	5.398	4.447	3.16	3.997	3.039	3.551	3.29	3	3.846	3	3	4	3.041	5.592	0.807
6.448	3.792	16.262	4.091	19.846	3.329	3	3.952	11.152	4.078	3.355	3.246	3.441	13.935	15.431	3.267	3.606	4.097	5.398	4.483	3.247	3.968	3.007	3.551	3.279	3	3.755	3	3	4	3	5.581	0.805
6.51	3.792	15.979	4.094	19.664	3.264	3	3.952	11	4.078	3.466	3.236	3.441	13.637	15.491	3.267	3.735	3.976	5.51	4.5	3.157	3.968	3.007	3.531	3.381	3	3.694	3	3	4	3.024	5.56	0.794
6.53	3.792	15.784	4.09	19.554	3.264	3	3.952	10.982	4.078	3.522	3.236	3.441	13.739	15.372	3.306	3.735	4.09	5.59	4.495	3.07	3.958	3.007	3.531	3.381	3	3.694	3	3	4	3.024	5.555	0.789
6.532	3.569	15.581	4.088	19.483	3.176	3	3.952	10.88	4.078	3.577	3.236	3.441	13.683	15.28	3.306	3.735	4.09	5.567	4.431	3.07	3.958	3.007	3.625	3.283	3	3.756	3	3	4	3	5.529	0.783
6.38	3.814	14.977	4.079	19.322	3.264	3	3.904	10.705	4.069	3.582	3.322	3.311	13.885	15.226	3.319	3.737	3.972	5.479	4.5	3.189	4	3.097	3.564	3.786	3	3.884	3	3.041	4	3.388	5.542	0.768
6.366	3.752	14.753	4.079	19.288	3.264	3	3.972	10.67	4.069	3.582	3.319	3.43	13.678	15.144	3.251	3.737	3.99	5.402	4.445	3.072	4	3.011	3.661	3.584	3	3.884	3	3.041	4	3.388	5.511	0.762
6.478	3.654	14.882	4.088	19.317	3.264	3	3.933	10.853	4.069	3.333	3.319	3.548	13.785	15.683	3.222	3.737	3.99	5.402	4.372	3.029	4	3.011	3.653	3.362	3	3.848	3	3.019	4	3	5.511	0.777
6.271	3.555	14.636	4.087	19.31	3.264	3	3.934	10.844	4.069	3.582	3.319	3.441	13.711	15.452	3.213	3.737	4	5.321	4.496	3.07	4	3.011	3.661	3.362	3	3.866	3	3.019	4	3	5.491	0.769
6.213	3.586	14.551	4.087	19.156	3.347	3	3.933	10.851	4.069	3.36	3.319	3.43	13.711	15.522	3.229	3.661	4.108	5.231	4.504	3.07	4	3.011	3.577	3.36	3	3.841	3	3.1	4	3	5.478	0.766
6.187	3.503	14.24	4.087	19.211	3.347	3	3.933	10.668	4.179	3.3	3.319	3.43	13.709	15.515	3.229	3.631	4.104	5.26	4.403	3.072	4	3.001	3.432	3.347	3	3.848	3	3.1	4	3	5.453	0.763
6.216	3.503	13.758	4	19.128	3.347	3	3.933	10.871	4.179	3.355	3.319	3.548	13.765	15.409	3.168	3.623	4.104	5.39	4.422	3.072	4	3.001	3.429	3.221	3	3.848	3	3.1	4	3	5.442	0.756
6.001	3.449	13.653	4	19.299	3.264	3	3.933	10.726	4.179	3.355	3.319	3.667	13.778	15.585	3.168	3.566	4.104	5.417	4.287	3.003	4	3.082	3.549	3.328	3	3.848	3	3	4	3	5.437	0.76
6.092	3.449	13.503	4	19.244	3.176	3	3.926	10.746	4.166	3.466	3.319	3.559	13.837	15.743	3.193	3.561	4.104	5.298	4.315	3.07	4	3.001	3.535	3.419	3	3.902	3	3.019	4	3	5.44	0.76
6.222	3.562	13.471	4	19.037	3.176	3	3.948	10.705	4.166	3.466	3.319	3.559	13.822	15.643	3.193	3.561	4.094	5.246	4.306	3.07	4	3.001	3.574	3.279	3	3.931	3	3.019	4	3.063	5.433	0.754
6.134	3.463	13.296	4.138	19.054	3.176	3	3.948	10.739	4.154	3.577	3.319	3.322	13.961	15.589	3.213	3.561	4.083	5.246	4.324	3	4	3.001	3.583	3.124	3	3.938	3	3.019	4	3	5.418	0.754
5.99	3.463	13.245	4.127	19.085	3.176	3	3.948	10.723	4.154	3.577	3.319	3.322	13.935	15.606	3.213	3.561	3.983	5.158	4.301	3	4	3.001	3.583	3.231	3	3.938	3	3.019	4	3	5.408	0.754
6.351	3.528	12.522	4.095	18.756	3.176	3	3.978	10.643	4.153	3.36	3.315	3.363	14.035	15.32	3.343	3.665	3.977	5.242	4.405	3.07	3.907	3.093	3.43	3.402	3	3.962	3.214	3	4	3.467	5.412	0.734
6.205	3.522	12.398	4.079	18.658	3.264	3	3.957	10.558	4.125	3.355	3.319	3.215	13.796	15.306	3.343	3.758	3.988	5.223	4.359	3.07	4	3.183	3.519	3.184	3	3.923	3.142	3	4	3.13	5.374	0.728
6.189	3.522	12.434	4.079	18.672	3.264	3	3.869	10.553	4.116	3.466	3.319	3.215	13.776	15.443	3.255	3.737	3.988	5.223	4.413	3.07	4	3.183	3.574	3.281	3	3.913	3.069	3	4	3.063	5.377	0.731
6.07	3.522	12.354	4.084	18.616	3.264	3	3.864	10.399	4.142	3.466	3.321	3.322	13.974	15.322	3.23	3.737	3.984	5.2	4.413	3.07	4	3.103	3.648	3.443	3	3.913	3	3.019	4	3	5.37	0.728
6.196	3.448	12.248	4.084	18.587	3.264	3	3.883	10.583	4.142	3.466	3.321	3.322	14.006	15.548	3.23	3.737	3.984	5.169	4.413	3.07	4	3.103	3.64	3.371	3	3.907	3	3.019	4	3	5.379	0.732
6.017	3.448	12.248	4.083	18.497	3.264	3	3.883	10.514	4.127	3.355	3.321	3.341	14.006	15.469	3.23	3.729	3.984	5.294	4.4	3.07	4	3.103	3.632	3.371	3	3.907	3	3.019	4	3	5.365	0.729
6.176	3.423	12.138	4.08	18.591	3.264	3	3.864	10.514	4.135	3.355	3.316	3.341	14.006	15.469	3.23	3.729	3.984	5.34	4.367	3.07	3.98	3.02	3.632	3.353	3	3.812	3.063	3.019	4	3	5.364	0.73
6.153	3.423	11.97	4.08	18.592	3.264	3	3.864	10.514	4.121	3.355	3.316	3.417	13.93	15.346	3.23	3.6	3.984	5.206	4.364	3.07	3.98	3.11	3.481	3.319	3	3.812	3.063	3	4	3	5.341	0.726
6.237	3.398	11.945	4.092	18.594	3.176	3	3.864	10.514	4.14	3.355	3.316	3.417	14.089	15.346	3.255	3.6	3.984	5.273	4.379	3.07	3.98	3.11	3.593	3.319	3	3.812	3.105	3	4	3	5.354	0.728
6.004	3.398	11.556	4.074	18.594	3.176	3	3.864	10.319	4.14	3.466	3.316	3.18	13.841	15.259	3.255	3.6	3.984	5.138	4.379	3.07	3.98	3.02	3.535	3.319	3	3.848	3.033	3	4	3	5.302	0.719
6.084	3.383	11.43	4.073	18.614	3.176	3	3.864	10.52	4.068	3.466	3.316	3.18	13.957	15.226	3.255	3.6	4	5.2	4.385	3.07	3.98	3.013	3.61	3.319	3	3.897	3	3	4	3	5.312	0.721
6.018	3.488	11.499	4.067	18.614	3.176	3	3.887	10.469	4.057	3.466	3.316	3.298	13.963	15.196	3.255	3.6	4	5.133	4.385	3.07	3.99	3.013	3.712	3.291	3	3.897	3	3	4	3	5.318	0.72
6.164	3.602	10.975	4.076	18.191	3.264	3	3.981	10.255	4.061	3.626	3.338	3.559	13.856	15.509	3.343	3.867	3.997	5.419	4.435	3.07	3.784	3.135	3.487	3.483	3	3.949	3.073	3.019	4	3.13	5.343	0.706
5.983	3.309	10.862	4.034	18.281	3.264	3	3.961	10.284	4.061	3.251	3.338	3.322	13.861	15.319	3.325	3.867	3.986	5.073	4.309	3	3.861	3.045	3.445	3.44	3	3.931	3	3.019	4	3.26	5.28	0.707
6.284	3.332	10.862	4.04	18.408	3.264	3	3.961	10.395	4.075	3.577	3.338	3.441	13.909	15.544	3.294	3.737	3.997	5.196	4.309	3	3.858	3.103	3.605	3.397	3	3.931	3.033	3.019	4	3.222	5.327	0.713
6.072	3.303	10.803	4.034	18.27	3.264	3	3.961	10.315	4.075	3.466	3.249	3.559	13.711	15.343	3.188	3.686	3.997	5.196	4.317	3	3.98	3.103	3.605	3.397	3	3.931	3.033	3.019	4	3.13	5.291	0.704
6.135	3.342	10.704	4.034	18.328	3.264	3	3.956	10.219	4.075	3.25	3.249	3.667	13.722	15.376	3.213	3.68	3.986	5.21	4.272	3.003	3.98	3.103	3.605	3.412	3	3.931	3.033	3.1	4	3.13	5.29	0.705
6.14	3.342	10.679	4.021	18.169	3.264	3	3.956	10.219	4.075	3.25	3.338	3.559	13.576	15.483	3.213	3.68	3.986	5.177	4.309	3.072	4	3.183	3.605	3.472	3	3.931	3.033	3.019	4	3.13	5.286	0.701
6.16	3.342	10.649	4.021	18.107	3.264	3	3.956	10.344	4.075	3.295	3.338	3.548	13.785	15.483	3.229	3.655	3.986	5.008	4.351	3	4	3.093	3.419	3.374	3	3.882	3.033	3	4	3.154	5.276	0.704
6.007	3.334	10.646	4.021	18.032	3.264	3	3.956	10.357	4.075	3.432	3.322	3.43	13.785	15.535	3.274	3.655	3.997	5.006	4.21	3	4	3.093	3.317	3.245	3	3.931	3.13	3	4	3.13	5.264	0.704
6.196	3.334	10.671	4.034	17.979	3.264	3	3.956	10.116	4.073	3.477	3.322	3.43	13.798	15.619	3.274	3.655	3.997	5.037	4.305	3	4	3.013	3.41	3.245	3	3.931	3.161	3	4	3.193	5.274	0.702
6.099	3.328	10.417	4.034	17.928	3.088	3	3.887	10.207	4.073	3.577	3.322	3.548	13.707	15.613	3.274	3.655	3.997	5.263	4.297	3	4	3.013	3.536	3.245	3	3.931	3.073	3	3.999	3	5.262	0.699
6.139	3.328	10.417	4.034	17.853	3.176	3	3.887	10.152	4.073	3.577	3.322	3.43	13.717	15.681	3.242	3.689	4.108	5.252	4.297	3	4	3.003	3.64	3.245	3	3.899	3.073	3	3.999	3	5.266	0.698
6.103	3.328	10.34	4.03	17.807	3.176	3	3.832	10.04	4.073	3.411	3.233	3.43	13.756	15.454	3.242	3.689	4.108	5.362	4.273	3	4	3.003	3.731	3.245	3	3.881	3.105	3	3.999	3	5.247	0.694
6.055	3.405	10.025	4.191	17.902	3.264	3	3.799	10.107	4.042	3.477	3.243	3.707	13.83	15.293	3.343	3.737	3.936	5.485	4.328	3	3.873	3.096	3.608	3.574	3	3.913	3.251	3	4	3.207	5.28	0.688
5.898	3.503	9.753	4.112	17.866	3.264	3	3.956	9.982	4.059	3.466	3.243	3.311	13.52	15.435	3.274	3.669	3.932	5.358	4.241	3.07	3.873	3.103	3.586	3.574	3	3.897	3.105	3	4	3.254	5.236	0.684
5.865	3.331	9.844	4.101	17.77	3.176	3	3.887	10.112	4.064	3.357	3.243	3.204	14.091	15.409	3.254	3.646	3.997	5.506	4.317	3.07	4	3.103	3.506	3.319	3	3.944	3.105	3	4	3.144	5.238	0.693
5.84	3.348	9.844	4.101	17.65	3.176	3	3.887	10.053	4.064	3.357	3.243	3.204	13.978	15.396	3.254	3.646	3.997	5.235	4.25	3.07	3.986	3.089	3.525	3.307	3	3.943	3.105	3	4	3.128	5.215	0.689
5.983	3.377	9.796	4.101	17.618	3.264	3	3.887	10.219	4.073	3.357	3.243	3.204	13.994	15.509	3.254	3.646	3.991	5.233	4.229	3.07	4	3.013	3.52	3.307	3	3.943	3.105	3.1	4	3.128	5.231	0.691
5.964	3.377	9.796	4.07	17.668	3.264	3	3.956	10.109	4.073	3.354	3.243	3.322	13.891	15.576	3.254	3.646	3.991	5.196	4.237	3.07	4	3.007	3.52	3.303	3	3.943	3.136	3.198	4	3.128	5.235	0.69
5.952	3.377	9.799	4.07	17.756	3.264	3	4.671	10.168	4.073	3.354	3.332	3.441	14.056	15.576	3.193	3.646	3.991	5.133	4.246	3.072	4	3.039	3.443	3.414	3	3.943	3	3.119	4	3.128	5.266	0.693
6.11	3.377	9.678	4.054	17.556	3.264	3	5.091	10.168	4.073	3.35	3.332	3.441	13.894	15.654	3.187	3.646	3.991	5.069	4.246	3.072	4	3.039	3.355	3.39	3	3.961	3.073	3.119	4	3.13	5.268	0.688
6.102	3.229	9.674	4.056	17.514	3.264	3	5.926	10.116	4.073	3.35	3.332	3.322	14.115	15.574	3.214	3.646	3.981	5.204	4.269	3	4	3.039	3.423	3.386	3	3.961	3.073	3.327	4	3.13	5.3	0.689
5.985	3.266	9.674	4.054	17.512	3.264	3	6.287	10.245	4.062	3.461	3.243	3.322	13.804	15.443	3.214	3.646	3.911	5.129	4.259	3.07	4	2.997	3.275	3.298	3	3.961	3	3.397	4	3	5.283	0.685
6.014	3.311	9.536	4.054	17.669	3.264	3	6.552	10.216	4.172	3.461	3.243	3.441	13.922	15.463	3.222	3.646	3.922	5.077	4.259	3.07	4	2.997	3.275	3.298	3	3.961	3.033	3.356	4	3	5.304	0.688
5.848	3.308	9.483	4.051	17.537	3.264	3	6.545	10.089	4.059	3.347	3.243	3.559	13.654	15.494	3.222	3.646	3.845	5.108	4.288	3.07	4	2.997	3.339	3.284	3	3.961	3.033	3.434	4	3	5.281	0.681
5.928	3.266	9.101	4.081	17.266	3.264	3	6.862	9.821	4.298	3.466	3.331	3.548	13.652	15.5	3.299	3.867	4.097	5.256	4.295	3.07	3.986	3.032	3.64	3.571	3	3.966	3.096	3.436	4	3.13	5.327	0.668
5.825	3.34	8.996	4.079	17.185	3.264	3	6.736	9.812	4.078	3.466	3.241	3.667	13.702	15.394	3.206	3.771	3.986	5.206	4.268	3.01	3.975	3.032	3.686	3.571	3	3.938	3.033	3.339	4	3.13	5.288	0.666
5.909	3.362	9.044	4.164	17.296	3.176	3	6.774	9.824	4.078	3.449	3.241	3.667	13.859	15.456	3.206	3.771	3.974	5.217	4.241	3.07	3.975	3.039	3.677	3.571	3	3.938	3.071	3.244	4	3.26	5.308	0.671
